First Name,Last Name,Price,Nationality,Club,Position,Foot,Rating,Height,Speed,Acceleration,Stamina,Strength,Control,Passing,Shooting,Tackling,Reactions GK,Handling GK,Rating Change,Total Stats,Player ID
Konrad,Laimer,1345,Austria,,CM,R,77,180,79,79,80,67,71,74,63,77,,,590,,
Ivan,Rakitic,1345,Croatia,Sevilla,CM,R,77,184,67,69,71,68,80,83,75,68,,,581,,
,Fred,1345,Brazil,Man United,CM,L,77,169,73,76,80,68,78,74,67,70,,,586,,
Denis,Zakaria,1345,Switzerland,Monaco,DM,R,77,190,83,71,74,77,73,75,56,70,,,579,,
Yves,Bissouma,1345,Mali,Tottenham,DM,R,77,182,69,69,72,73,79,80,55,81,,,578,,
Vincenzo,Grifo,1345,Italy,,LM,R,77,180,74,76,77,67,80,81,82,42,,,579,,
Joao,Mario,1345,Portugal,Benfica,LM,R,77,179,68,71,78,66,80,81,76,67,,,587,,
Juan,Cuadrado,1345,Colombia,Inter Milan,RM,R,77,176,79,81,68,57,79,78,65,72,,,579,4724,
Nico,Williams,1345,Spain,Athletic Bilbao,RM,R,77,181,89,89,74,63,82,74,71,26,,,568,,
Takefusa,Kubo,1345,Japan,Real Sociedad,RM,L,77,173,78,84,73,61,81,77,77,45,,,576,,
David,Neres,1345,Brazil,Benfica,RM,L,77,175,86,87,71,57,85,75,72,36,,,569,,
Joel,Matip,1215,Cameroon,Liverpool,CB,R,77,195,72,64,71,86,75,76,52,83,,,579,5002,
Leonardo,Bonucci,1215,Italy,,CB,R,77,190,66,64,77,84,73,77,61,84,,,586,2458,
Presnel,Kimpembe,1215,France,Paris SG,CB,L,77,182,72,71,82,81,75,75,46,81,,,583,,
Robin,Le Normand,1115,Spain,Real Sociedad,CB,R,77,187,77,68,77,86,72,75,41,82,,,578,,
Roger,Ibanez,1215,Brazil,Roma,CB,R,77,186,78,78,75,79,68,74,51,82,,,585,,
Chris,Smalling,1215,England,Roma,CB,R,77,194,72,64,73,90,71,76,52,84,,,582,,
Mario,Hermoso,1215,Spain,Atletico Madrid,CB,L,77,184,73,72,71,81,73,75,51,82,,,578,,
Fabian,Schar,1215,Switzerland,Newcastle,CB,R,77,186,69,63,79,85,71,75,63,83,,,588,,
Stefan,Savic,1215,Montenegro,Atletico Madrid,CB,R,77,187,72,68,79,84,72,74,48,87,,,584,,
,Nacho,1215,Spain,Real Madrid,CB,R,77,180,79,70,71,79,73,77,47,79,,,575,,
Joachim,Andersen,1215,Denmark,Crystal Palace,CB,R,77,192,67,64,81,88,71,77,50,87,,,585,,
Jean-Clair,Todibo,1215,France,OGC Nice,CB,R,77,190,77,70,70,82,75,77,39,80,,,570,,
Alex,Moreno,1215,Spain,Aston Villa,LB,L,77,179,83,83,80,65,72,71,56,73,,,583,,
Destiny,Udogie,1215,Italy,Tottenham,LB,L,77,188,83,79,79,70,73,74,49,74,,,581,,
Yuri,Berchiche,1215,Spain,Athletic Bilbao,LB,L,77,181,77,77,76,76,72,72,49,78,,,577,,
Mario,Rui,1215,Portugal,Napoli,LB,L,77,168,77,80,80,55,73,80,71,73,,,589,,
Jesus,Navas,1215,Spain,Sevilla,RB,R,77,172,81,81,71,56,76,78,69,65,,,577,,
Lucas,Vazquez,1215,Spain,Real Madrid,RB,R,77,173,73,77,73,58,78,80,70,75,,,584,,
Diogo,Dalot,1215,Portugal,Man United,RB,R,77,183,81,78,74,74,73,75,46,74,,,575,,
Noussair,Mazraoui,1215,Morocco,,RB,R,77,183,75,76,76,70,76,79,52,76,,,580,,
David,Ospina,1100,Colombia,,GK,R,77,182,65,66,,60,58,60,,48,75,72,504,,
Walter,Benitez,1100,Argentina,PSV,GK,R,77,191,66,62,,59,51,52,,42,74,73,479,,
Alex,Meret,1100,Italy,Napoli,GK,L,77,190,64,63,,55,60,64,,41,76,72,495,,
Keylor,Navas,1100,Costa Rica,Paris SG,GK,R,77,185,63,67,,53,65,62,,52,76,72,510,,
Alex,Remiro,1100,Spain,Real Sociedad,GK,R,77,192,58,56,,63,60,58,,40,74,73,482,,
Diogo,Costa,1100,Portugal,Porto,GK,R,77,186,63,63,,53,58,62,,47,76,72,494,,
Tammy,Abraham,1340,England,Roma,CF,R,76,194,81,71,73,85,74,73,80,29,,,566,,
Luis,Muriel,1340,Colombia,Atalanta,CF,R,76,179,82,82,62,68,80,73,78,28,,,553,11093,
Edinson,Cavani,1340,Uruguay,Valencia,CF,R,76,184,70,69,72,75,77,72,81,56,,,572,,
Matheus,Cunha,1340,Brazil,Wolves,CF,R,76,184,80,77,71,69,82,74,76,32,,,561,,
Mehdi,Taremi,1340,Iran,Porto,CF,R,76,185,75,73,76,78,78,75,82,32,,,569,,
Andy,Delort,1340,Algeria,OGC Nice,CF,R,76,181,81,78,72,78,70,69,79,39,,,566,,
Ante,Rebic,1340,Croatia,AC Milan,CF,R,76,185,79,79,73,74,77,69,74,38,,,563,,
Breel,Embolo,1340,Switzerland,Monaco,CF,R,76,187,82,75,72,81,72,66,77,42,,,567,,
Andrej,Kramaric,1340,Croatia,,CF,R,76,177,69,71,81,77,77,74,81,43,,,573,,
Raul,De Tomas,1340,Spain,Rayo Vallecano,CF,R,76,180,73,73,79,72,78,72,82,39,,,568,17157,
Youssef,En-Nesyri,1340,Morocco,Sevilla,CF,L,76,188,79,76,69,79,74,67,79,40,,,563,,
Arkadiusz,Milik,1340,Poland,Juventus,CF,L,76,186,71,67,70,81,76,74,80,47,,,566,,
Lucas,Ocampos,1340,Argentina,Sevilla,LW,B,76,188,75,75,75,68,78,72,73,51,,,567,,
Nicolas,Gonzalez,1340,Argentina,Fiorentina,LW,L,76,180,82,79,71,68,79,72,74,38,,,563,,
Steven,Bergwijn,1340,Netherlands,Ajax,LW,R,76,178,81,83,70,66,80,78,76,30,,,564,,
Jonathan,Bamba,1340,Ivory Coast,Celta Vigo,LW,R,76,175,85,86,74,62,74,73,68,42,,,564,,
Harvey,Barnes,1340,England,Newcastle,LW,R,76,182,80,79,72,69,77,71,75,42,,,565,,
Leandro,Trossard,1340,Belgium,Arsenal,LW,R,76,172,76,83,80,58,80,78,75,46,,,576,,
,Antony,1340,Brazil,Man United,RW,L,76,174,80,87,74,54,84,75,73,42,,,569,17725,
Hakim,Ziyech,1340,Morocco,,RW,L,76,180,72,77,69,60,82,81,75,48,,,564,,
Lucas,Moura,1340,Brazil,Tottenham,RW,R,76,172,82,85,70,59,83,72,73,42,,,566,,
Jesus,Corona,1340,Mexico,Sevilla,RW,B,76,173,77,80,70,59,81,74,66,56,,,563,,
Felipe,Anderson,1340,Brazil,Lazio,RW,R,76,175,79,80,74,62,81,75,72,47,,,570,,
Miguel,Almiron,1340,Paraguay,Newcastle,RW,L,76,174,83,84,76,53,79,75,76,48,,,574,16637,
Goncalo,Guedes,1340,Portugal,Benfica,SS,R,76,179,82,84,72,61,78,71,73,42,,,563,,
Dimitri,Payet,1235,France,Marseille,AM,R,76,175,71,75,70,65,82,82,79,42,,,566,,
,Isco,1235,Spain,Real Betis,AM,R,76,175,66,73,71,64,84,85,73,52,,,568,,
Iker,Muniain,1235,Spain,Athletic Bilbao,AM,R,76,170,75,81,71,57,81,78,72,52,,,567,,
Mario,Pasalic,1235,Croatia,Atalanta,AM,R,76,188,70,68,72,75,74,73,78,62,,,572,,
Aleksandr,Golovin,1235,Russia,Monaco,AM,R,76,178,74,78,73,61,78,78,73,59,,,574,,
Steven,Berghuis,1235,Netherlands,Ajax,AM,L,76,182,73,76,79,60,80,80,78,48,,,574,,
Christian,Eriksen,1235,Denmark,Man United,CM,B,76,182,66,69,71,64,83,86,75,57,,,571,,
,Saul,1235,Spain,Atletico Madrid,CM,L,76,184,67,65,71,75,76,78,67,79,,,578,,
Georgino,Wijnaldum,1235,Netherlands,Roma,CM,R,76,175,66,71,77,69,77,77,68,70,,,575,,
Weston,McKennie,1235,USA,Juventus,CM,R,76,185,74,71,76,76,74,72,63,71,,,577,17591,
Aleix,Garcia,1235,Spain,Girona,CM,R,76,173,69,72,76,62,80,83,64,71,,,577,,
Renato,Sanches,1235,Portugal,Roma,CM,R,76,176,78,80,70,64,78,73,64,61,,,568,,
Sergi,Darder,1235,Spain,Espanyol,CM,R,76,180,72,72,80,66,74,78,69,72,,,583,,
Jordan,Henderson,1235,England,Ajax,CM,R,76,182,67,67,80,72,77,80,70,68,,,581,1251,
Orkun,Kokcu,1235,Turkey,Benfica,CM,B,76,175,69,73,80,62,77,80,74,68,,,583,,
John,McGinn,1235,Scotland,Aston Villa,CM,L,76,178,68,71,82,70,76,76,69,72,,,584,,
Jordan,Veretout,1235,France,Marseille,CM,R,76,177,80,77,80,70,70,78,58,66,,,579,,
Marcel,Sabitzer,1235,Austria,,CM,R,76,178,74,70,74,69,74,78,70,70,,,579,,
Carlos,Soler,1235,Spain,Paris SG,CM,R,76,180,70,70,73,65,76,79,72,70,,,575,,
Tanguy,Ndombele,1235,France,Napoli,CM,R,76,181,68,73,63,69,81,78,66,65,,,563,,
Benjamin,Andre,1235,France,Lille,CM,R,76,180,68,68,83,79,71,75,56,81,,,581,,
Conor,Gallagher,1235,England,Chelsea,CM,R,76,182,72,72,84,65,75,77,70,70,,,585,,
Matheus,Nunes,1235,Portugal,Man City,CM,R,76,184,81,74,71,66,78,73,59,68,,,570,,
Joey,Veerman,1235,Netherlands,PSV,DM,R,76,185,63,59,81,81,78,84,67,68,,,581,,
Ibrahim,Sangare,1235,Ivory Coast,Nottingham Forest,DM,R,76,191,68,68,81,83,72,74,56,79,,,581,,
Kalvin,Phillips,1235,England,West Ham,DM,R,76,179,70,70,77,72,74,78,64,77,,,582,,
Edson,Alvarez,1235,Mexico,West Ham,DM,R,76,187,68,66,80,83,70,76,56,81,,,580,,
Teun,Koopmeiners,1235,Netherlands,Atalanta,DM,L,76,183,69,67,85,71,72,78,72,71,,,585,,
Boubacar,Kamara,1235,France,Aston Villa,DM,R,76,184,72,69,79,76,72,80,49,79,,,576,,
Leandro,Paredes,1235,Argentina,Roma,DM,R,76,180,70,69,72,66,77,79,68,71,,,572,,
Martin,Zubimendi,1235,Spain,Real Sociedad,DM,R,76,181,69,68,74,74,74,79,62,74,,,574,,
Geoffrey,Kondogbia,1235,Central African Rep.,Marseille,DM,L,76,188,65,63,73,83,76,77,59,80,,,576,,
Marten,De Roon,1235,Netherlands,Atalanta,DM,R,76,185,67,63,85,79,71,74,63,79,,,581,,
Guido,Rodriguez,1235,Argentina,Real Betis,DM,R,76,185,67,65,83,76,74,79,55,83,,,582,,
Tomas,Soucek,1235,Czech Republic,West Ham,DM,R,76,192,69,67,89,79,70,70,68,76,,,588,,
William,Carvalho,1235,Portugal,Real Betis,DM,R,76,187,61,59,75,81,78,78,70,79,,,581,,
Scott,McTominay,1235,Scotland,Man United,DM,R,76,193,62,59,77,84,74,73,72,76,,,577,,
Robin,Gosens,1235,Germany,Inter Milan,LM,L,76,183,77,73,78,71,72,72,67,70,,,580,,
,Pepe,1235,Brazil,Porto,LM,R,76,175,86,88,72,54,81,72,68,42,,,563,,
Wenderson ,Galeno,1235,Brazil,Porto,LM,R,76,179,85,85,67,60,77,72,69,46,,,561,,
Ricardo,Horta,1235,Portugal,Braga,LM,R,76,173,77,79,71,65,75,74,72,55,,,568,,
Benjamin,Bourigeaud,1235,France,Rennes,RM,R,76,178,73,71,79,67,78,82,75,46,,,571,,
Eric,Dier,1115,England,Tottenham,CB,R,76,188,68,64,82,82,69,75,62,77,,,579,,
Jan,Vertonghen,1115,Belgium,Benfica,CB,L,76,189,67,66,81,81,70,74,59,82,,,580,,
Viktor,Lindelof,1115,Sweden,Man United,CB,R,76,187,77,68,72,83,71,76,45,81,,,573,14346,
Sebastian,Coates,1115,Uruguay,Sporting CP,CB,R,76,196,68,66,80,90,67,72,50,84,,,577,,
Harry,Maguire,1115,England,Man United,CB,R,76,194,66,62,74,91,71,74,54,82,,,574,7400,
Axel,Disasi,1115,France,Chelsea,CB,R,76,190,65,62,77,87,73,76,52,82,,,574,,
Amir,Rrahmani,1115,Kosovo,Napoli,CB,B,76,192,70,65,79,84,70,76,50,82,,,576,,
Axel,Witsel,1115,Belgium,Atletico Madrid,CB,R,76,186,64,60,71,84,74,79,61,80,,,573,,
Lewis,Dunk,1115,England,Brighton,CB,R,76,192,66,60,79,86,73,78,52,85,,,579,,
Antonio,Silva,1115,Portugal,Benfica,CB,R,76,187,78,71,72,83,68,76,43,84,,,575,,
Raul,Albiol,1115,Spain,Villareal,CB,R,76,187,65,62,81,84,72,76,50,88,,,578,,
Alex,Telles,1115,Brazil,Sevilla,LB,L,76,181,80,73,71,61,74,73,66,74,,,572,,
Daley,Blind,1115,Netherlands,Girona,LB,L,76,180,65,65,74,77,76,79,56,81,,,573,,
Javi,Galan,1115,Spain,Real Sociedad,LB,L,76,172,75,76,87,66,81,73,41,77,,,576,,
Pervis,Estupinan,1115,Ecuador,Brighton,LB,L,76,175,74,77,80,72,74,79,44,79,,,579,,
Nicolas,Tagliafico,1115,Argentina,Lyon,LB,L,76,172,77,78,79,74,70,72,50,80,,,580,,
Cesar,Azpilicueta,1115,Spain,Atletico Madrid,RB,R,76,178,69,66,73,80,74,76,50,83,,,571,,
Ander,Capa,1115,Spain,Athletic Bilbao,RB,R,76,175,80,77,72,59,76,68,66,73,,,571,,
Aaron,Wan-Bissaka,1115,England,Man United,RB,R,76,183,82,77,71,70,74,71,41,85,,,571,16380,
Nordi,Mukiele,1115,France,Paris SG,RB,R,76,187,77,69,63,83,71,74,45,81,,,563,,
Kasper,Schmeichel,1010,Denmark,OGC Nice,GK,R,76,189,51,50,,64,54,58,,39,73,73,462,,
Jose,Sa,1010,Portugal,Wolves,GK,R,76,192,60,56,,60,49,51,,41,74,73,464,,
Juan,Musso,1010,Argentina,Atalanta,GK,R,76,191,63,59,,61,53,57,,47,73,72,485,,
Odysseas,Vlachodimos,1010,Greece,Nottingham Forest,GK,R,76,190,66,70,,63,63,64,,41,73,71,511,,
Alphonse,Areola,1010,France,West Ham,GK,R,76,195,63,66,,60,59,61,,43,75,69,496,,
Pau,Lopez,1010,Spain,Marseille,GK,L,76,189,63,65,,56,58,62,,35,76,70,485,,
Fernando,Muslera,1010,Uruguay,,GK,R,76,190,57,55,,60,57,56,,50,75,71,481,,
Marko,Dmitrovic,1010,Serbia,Sevilla,GK,L,76,194,67,65,,60,52,54,,37,74,71,480,,
Alban,Lafont,1010,France,Nantes,GK,R,76,196,65,66,,57,53,55,,39,75,72,482,,
,Beto,1225,Portugal,Everton,CF,R,75,194,84,80,70,80,71,68,77,28,,,558,,
Marko,Arnautovic,1225,Austria,Inter Milan,CF,B,75,190,74,72,72,80,74,71,75,38,,,556,,
Luuk,De Jong,1225,Netherlands,PSV,CF,R,75,188,62,60,74,86,75,74,81,47,,,559,,
Santiago,Gimenez,1225,Mexico,Feyenoord,CF,L,73,182,72,75,75,72,79,71,80,36,,,560,,
Moussa,Dembele,1225,France,Lyon,CF,R,75,183,77,75,71,80,72,67,80,39,,,561,,
,Joselu,1225,Spain,Real Madrid,CF,R,75,192,67,64,82,87,76,70,81,41,,,568,,
Aleksandar,Mitrovic,1225,Serbia,Fulham,CF,R,75,189,67,65,74,89,72,68,80,45,,,560,,
Viktor ,Gyokeres,1225,Sweden,Sporting CP,CF,R,75,187,79,74,80,83,74,70,79,23,,,562,,
Borja,Iglesias,1225,Spain,Real Betis,CF,R,75,187,73,66,69,82,72,70,82,40,,,554,,
Alexis,Sanchez,1225,Chile,Inter Milan,CF,R,75,169,74,75,66,66,76,73,77,48,,,555,,
Arnaut,Danjuma,1225,Netherlands,Everton,CF,R,75,178,80,81,71,62,77,71,77,39,,,558,,
Gaetan,Laborde,1225,France,OGC Nice,CF,L,75,181,73,73,77,80,73,70,77,37,,,560,,
Eddie,Nketiah,1225,England,Arsenal,CF,R,75,175,76,79,71,68,75,73,77,34,,,553,,
Rasmus,Hojlund,1225,Denmark,Man United,CF,L,75,191,87,78,71,76,73,71,79,23,,,558,,
Nicolas,Jackson,1225,Senegal,Chelsea,CF,R,75,186,81,79,73,69,75,72,81,32,,,562,,
Boulaye,Dia,1225,Senegal,Salernitana,CF,R,75,180,85,81,72,72,74,72,79,24,,,559,,
Papu,Gomez,1225,Argentina,Monza,LW,R,75,167,77,83,65,57,79,79,72,37,,,549,,
Thorgan,Hazard,1225,Belgium,PSV,LW,R,75,175,76,80,69,65,79,72,71,47,,,559,,
Alexis,Saelemaekers,1225,Belgium,Bologna,LW,R,75,180,78,77,76,64,76,73,68,56,,,568,,
Moses,Simon,1225,Nigeria,Nantes,LW,R,75,168,86,86,71,58,78,73,70,36,,,558,,
Anthony,Gordon,1225,England,Newcastle,LW,R,75,183,91,87,73,52,78,73,73,34,,,561,,
Karl,Toko Ekambi,1225,Cameroon,,LW,R,75,186,82,78,70,69,77,71,77,33,,,557,,
Mykhailo,Mudryk,1225,Ukraine,Chelsea,LW,R,75,175,90,92,71,55,77,66,66,35,,,552,,
Pedro,Neto,1225,Portugal,Wolves,LW,L,75,172,88,90,63,54,81,77,70,29,,,552,,
Pablo,Sarabia,1225,Spain,Wolves,RW,L,75,174,73,79,77,60,81,80,76,41,,,567,,
Leon,Bailey,1225,Jamaica,Aston Villa,RW,L,75,178,87,89,65,63,80,71,73,23,,,551,,
Matteo,Politano,1225,Italy,Napoli,RW,L,75,171,81,83,70,51,80,76,74,44,,,559,,
Mohammed,Kudus,1225,Ghana,West Ham,RW,L,75,177,82,84,64,60,79,73,70,44,,,556,,
Samuel,Chukwueze,1225,Nigeria,AC Milan,RW,L,75,172,83,85,68,59,82,73,71,33,,,554,,
Marcus,Edwards,1225,England,Sporting CP,RW,L,75,168,79,87,72,54,83,76,75,28,,,554,,
Cole,Palmer,1225,England,Chelsea,RW,L,75,182,75,79,70,59,81,79,77,42,,,562,,
Bryan,Mbeumo,1225,Cameroon,Brentford,RW,L,75,173,81,83,81,64,76,72,77,31,,,565,,
Dries,Mertens,1225,Belgium,,SS,R,75,169,70,80,68,53,82,77,78,45,,,553,,
Ademola,Lookman,1225,Nigeria,Atalanta,SS,R,75,174,80,85,68,54,78,73,76,40,,,554,,
Joaquin,Correa,1225,Argentina,Marseille,SS,R,75,189,80,77,67,69,79,71,74,38,,,555,13851,
Giacomo,Raspadori,1225,Italy,Napoli,SS,B,75,172,76,78,75,63,78,74,77,35,,,556,,
Brennan,Johnson,1225,Wales,Tottenham,SS,R,75,179,90,91,76,54,74,67,74,33,,,559,,
Philippe,Coutinho,1130,Brazil,Aston Villa,AM,R,75,172,75,81,60,52,80,79,75,47,,,549,1866,
Houssem,Aouar,1130,Algeria,Roma,AM,R,75,175,72,75,69,60,80,78,71,60,,,565,,
Daichi,Kamada,1130,Japan,Lazio,AM,R,75,184,73,78,73,62,79,77,72,51,,,565,,
Brahim,Diaz,1130,Spain,Real Madrid,AM,B,75,171,75,80,68,54,80,80,74,46,,,557,,
James,Rodriguez,1130,Colombia,,AM,L,75,181,67,72,70,67,81,81,76,51,,,565,,
Nicolo,Zaniolo,1130,Italy,Aston Villa,AM,L,75,190,81,73,68,77,78,70,70,38,,,555,,
Denis,Suarez,1130,Spain,Villareal,AM,R,75,176,77,74,63,63,81,64,75,54,,,551,,
Giovani,Lo Celso,1130,Argentina,Tottenham,AM,L,75,177,72,77,67,69,77,72,71,51,,,556,,
Xavi,Simons,1130,Netherlands,PSV,AM,R,75,179,76,79,71,66,78,74,73,44,,,561,,
Arturo,Vidal,1130,Chile,,CM,R,75,182,66,71,71,72,73,72,68,76,,,569,4736,
Thomas,Delaney,1130,Denmark,,CM,L,75,182,71,71,72,80,70,70,61,76,,,571,,
Valentin,Rongier,1130,France,Marseille,CM,R,75,172,71,69,78,69,76,74,66,70,,,573,,
Corentin,Tolisso,1130,France,Lyon,CM,R,75,181,68,67,71,73,74,78,68,68,,,567,,
Youri,Tielemans,1130,Belgium,Aston Villa,CM,R,75,176,65,70,72,65,78,79,72,69,,,570,,
Xaver,Schlager,1130,Austria,,CM,L,75,174,68,75,84,73,68,71,63,76,,,578,,
,Ederson,1130,Brazil,Atalanta,CM,R,75,183,73,67,82,67,74,77,64,74,,,578,,
Ryan,Gravenberch,1130,Netherlands,Liverpool,CM,R,75,190,74,73,68,70,77,77,63,61,,,563,,
Joan,Jordan,1130,Spain,Sevilla,CM,R,75,183,73,72,73,62,75,76,65,69,,,565,,
Enzo,Le Fee,1130,France,Rennes,CM,R,75,170,68,73,79,55,79,80,65,67,,,566,,
Lucas,Torreira,1130,Uruguay,Fiorentina,DM,R,75,167,73,73,74,71,72,69,69,68,,,569,,
Wataru,Endo,1130,Japan,Liverpool,DM,R,75,178,68,73,83,72,72,77,59,75,,,579,,
Fredrik,Aursnes,1130,Norway,Benfica,DM,R,75,179,74,74,81,67,73,76,58,73,,,576,,
Samuel,Lino,1130,Brazil,Atletico Madrid,LM,R,75,178,76,78,80,55,79,73,73,56,,,570,,
Carlos,Augusto,1130,Brazil,Inter Milan,LM,L,75,184,77,74,78,71,71,71,60,71,,,573,,
Nuno,Santos,1130,Portugal,Sporting CP,LM,L,75,177,78,81,74,60,74,72,72,52,,,563,,
Solly,March,1130,England,Brighton,RM,L,75,180,73,73,76,63,78,76,70,56,,,565,,
Nicolas,Pepe,1130,Ivory Coast,OGC Nice,RM,L,75,183,82,84,64,63,76,74,72,41,,,556,,
Wesley,Fofana,1020,France,Chelsea,CB,R,75,186,81,75,62,79,69,73,39,83,,,561,,
Joe,Gomez,1020,England,Liverpool,CB,R,75,188,79,73,64,79,72,71,42,77,,,557,,
Giorgio,Scalvini,1020,Italy,Atalanta,CB,R,75,194,73,66,74,84,67,72,43,82,,,561,,
Dani,Vivian,1020,Spain,Athletic Bilbao,CB,R,75,183,76,71,74,74,69,72,44,83,,,563,,
Nayef,Aguerd,1020,Morocco,West Ham,CB,L,75,190,78,67,71,83,70,70,46,81,,,566,,
Evan,Ndicka,1020,Ivory Coast,Roma,CB,L,75,192,76,69,72,83,69,73,46,80,,,568,,
Kurt,Zouma,1020,France,West Ham,CB,R,75,190,70,66,73,91,66,69,50,76,,,561,,
Marc,Bartra,1020,Spain,Real Betis,CB,R,75,183,73,74,72,80,69,72,49,79,,,568,,
Inigo,Martinez,1020,Spain,Barcelona,CB,R,75,182,71,71,74,83,66,69,56,78,,,568,,
Nicolas,Otamendi,1020,Argentina,Benfica,CB,R,75,182,69,59,76,83,74,75,50,82,,,568,,
Gianluca,Mancini,1020,Italy,Roma,CB,R,75,190,66,62,80,82,69,73,56,79,,,567,,
Goncalo,Inacio,1020,Portugal,Sporting CP,CB,L,75,185,75,71,71,78,71,73,49,79,,,567,,
David,Garcia,1020,Spain,Osasuna,CB,B,75,185,64,63,74,81,72,72,54,82,,,562,,
Lucas Martinez,Quarta,1020,Argentina,Fiorentina,CB,R,75,183,69,65,70,81,74,71,50,85,,,565,,
Matteo,Darmian,1020,Italy,Inter Milan,CB,R,75,182,73,72,72,71,71,75,49,79,,,562,,
Marc,Cucurella,1020,Italy,Chelsea,LB,L,75,173,74,77,81,67,73,74,54,76,,,576,17342,
Renan,Lodi,1020,Brazil,Marseille,LB,L,75,173,81,78,72,68,72,70,51,74,,,566,,
Cristiano,Biraghi,1020,Italy,Fiorentina,LB,L,75,185,73,70,82,66,70,83,65,69,,,578,,
Kieran,Tierney,1020,Scotland,Real Sociedad,LB,L,75,178,83,84,75,64,70,73,48,72,,,569,,
Cristiano,Birathi,1020,Italy,Fiorentina,LB,L,75,185,73,70,82,66,70,83,65,69,,,578,,
Thomas,Meunier,1020,Belgium,,RB,R,75,191,74,69,71,78,71,72,57,71,,,563,,
Sergi,Roberto,1020,Spain,Barcelona,RB,R,75,178,75,72,68,66,74,76,63,70,,,564,,
Juan,Foyth,1020,Argentina,Villareal,RB,R,75,187,70,68,71,76,73,72,44,82,,,556,,
Manuel,Lazzari,1020,Italy,Lazio,RB,R,75,174,83,84,77,53,75,72,54,66,,,564,,
Davide,Calabria,1020,Italy,AC Milan,RB,R,75,177,76,76,76,71,68,72,50,74,,,563,,
Pablo,Maffeo,1020,Spain,Mallorca,RB,R,75,172,79,80,80,66,75,65,41,74,,,560,,
Emerson,Royal,1020,Brazil,Tottenham,RB,R,75,183,77,79,73,69,69,69,53,73,,,562,,
Bernd,Leno,925,Germany,Fulham,GK,R,75,189,59,60,,61,58,57,,43,73,70,481,,
Jeremias,Ledesma,925,Argentina,Cadiz,GK,R,75,186,51,55,,56,47,49,,36,73,71,438,,
Frederik,Ronnow,925,Denmark,,GK,R,75,188,54,51,,65,49,52,,38,73,72,454,,
Andrea,Belotti,1115,Italy,Roma,CF,R,74,181,71,66,70,83,72,71,77,38,,,548,,
Gianluca,Scamacca,1115,Italy,Atalanta,CF,R,74,195,71,68,69,80,71,70,81,40,,,550,,
Amine,Gouiri,1115,Algeria ,Rennes,CF,R,74,181,76,75,75,66,77,75,76,35,,,555,,
Brian ,Brobbey,1115,Netherlands,Ajax,CF,R,74,180,78,70,70,86,72,72,78,23,,,549,,
Michail,Antonio,1115,Jamaica,West Ham,CF,R,74,180,85,67,64,83,73,63,71,37,,,543,,
Sheraldo,Becker,1115,Suriname,Real Sociedad,CF,R,74,180,90,90,69,63,70,68,72,25,,,547,,
Wout,Weghorst,1115,Netherlands,Man United,CF,R,74,197,63,61,74,88,72,70,77,43,,,548,,
Odsonne,Edouard,1115,France,Crystal Palace,CF,R,74,187,79,77,69,79,73,66,76,29,,,548,,
Eric,Choupo-Moting,1115,Cameroon,,CF,R,75,191,73,62,63,80,78,71,78,34,,,539,,
Dominic,Solanke,1115,England,Bournemouth,CF,R,74,187,86,75,76,77,70,68,74,25,,,551,,
Dominic,Calvert-Lewin,1115,England,Everton,CF,R,74,187,77,71,70,80,71,67,73,45,,,554,,
Alexander,Sorloth,1115,Norway,Villareal,CF,L,74,195,77,71,71,82,69,66,73,36,,,545,,
Kasper,Dolberg,1115,Denmark,,CF,R,74,186,77,76,77,62,75,73,77,31,,,548,,
Enes,Unal,1115,Turkey,Getafe,CF,R,74,187,70,68,72,83,73,64,80,35,,,545,,
Moise,Kean,1115,Italy,Juventus,CF,R,74,183,83,81,62,76,74,62,74,30,,,542,,
Roman,Yaremchuk,1115,Ukraine,Valencia,CF,R,74,191,73,71,76,75,73,72,76,32,,,548,,
Hee-Chan,Hwang,1115,South Korea,Wolves,CF,R,74,177,77,78,72,62,78,73,78,36,,,554,18170,
Sofiane,Boufal,1115,Morocco,,LW,R,74,170,76,79,67,51,81,74,70,49,,,547,,
Luis,Sinisterra,1115,Colombia,Bournemouth,LW,R,74,172,83,87,67,56,79,73,71,33,,,549,,
Alejandro,Garnacho,1115,Argentina,Man United,LW,R,74,180,83,85,67,54,80,73,71,25,,,538,,
Junior,Messias,1115,Brazil,AC Milan,RW,L,74,174,78,77,69,62,77,71,71,48,,,553,,
Xherdan,Shaqiri,1115,Switzerland,,RW,L,74,169,72,71,67,69,75,77,78,41,,,550,,
Erik,Lamela,1115,Argentina,Sevilla,RW,L,74,181,74,74,67,59,80,73,71,52,,,550,,
Kevin,Volland,1115,Germany,Monaco,SS,L,74,174,73,73,76,73,73,73,77,39,,,557,10097,
Florian,Sotoca,1115,France,Lens,SS,R,74,186,71,69,77,77,69,73,73,42,,,551,,
,Rodrigo,1115,Spain,,SS,L,74,182,78,78,72,61,77,71,77,34,,,548,,
Morgan,Gibbs-White,1030,England,Nottingham Forest,AM,R,74,171,72,75,76,64,79,73,70,51,,,560,,
Emil,Forsberg,1030,Sweden,,AM,R,74,177,69,72,73,62,76,77,71,57,,,557,,
Giorgian,De Arrascaeta,1030,Uruguay ,,AM,R,74,174,70,77,65,60,78,77,71,45,,,543,,
